milking_id;farm_id;animal_id;lactation_id;milking_system_id;milking_oid;parity;started_at;ended_at;previously_ended_at;mi;dim;session_number;destination;incomplete;kickoff;not_milked_teats;milk_type;mdi_delaval;tmy;mylf;myrf;mylr;myrr;pflf;pfrf;pflr;pfrr;mflf;mfrf;mflr;mfrr;eclf;ecrf;eclr;ecrr;eclf_lely;ecrf_lely;eclr_lely;ecrr_lely;bloodlf;bloodrf;bloodlr;bloodrr;sample_tube;sample_tube_position;occ;speed;dur;weight;milk_t;milk_time;redreflf;redrefrf;redreflr;redrefrr;greenreflf;greenrefrf;greenreflr;greenrefrr;bluereflf;bluerefrf;bluereflr;bluerefrr;backgroundcolorlf;backgroundcolorrf;backgroundcolorlr;backgroundcolorrr;dhi_trial_raw_id;trial_info_id;measured_on;scc;dscc;gose;protein;lactose;fat;sample_tube_cup;aceton;ph;urea;bhb;sample_remarks;detected_remarks;parity_cl;parity_type;dimstage;dimint;exp_dim;dim_squared;tmy1;mi1;tmy2;mi2;mpr;mpr1;mpr_diff;mpr2;mpr_diff1;hour;dayTime;month;season;after_incomplete
59764;1;212;412;1;1098801;1;2013-09-07 17:22:51;2013-09-07 17:29:28;2013-09-07 06:08:18;11.35;214.73;2;1;0;0;0;0;1.0;12.601;2.21;2.15;4.38;4.04;1.2;0.96;1.38;1.38;0.9;0.72;1.08;1.02;4.699;4.709;4.879;4.872;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;214;2.173688436541365e-05;46108.97289999999;14.489;12.41;16.625;14.2;1.1102202643171808;1.167526188557615;0.057305924240434125;1.170774647887324;0.0605543835701432;17;[16, 18);September;Fall;0.0
59765;1;212;412;1;1099195;1;2013-09-08 04:06:16;2013-09-08 04:13:02;2013-09-07 17:29:28;10.73;215.18;1;1;0;0;0;0;1.0;12.749;2.23;2.13;4.48;4.18;1.32;0.96;1.44;1.5;0.9;0.66;1.08;1.02;4.632;4.579;4.837;4.777;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;215;2.1253265581011665e-05;46302.432400000005;12.601;11.35;14.489;12.41;1.1881640260950606;1.1102202643171808;-0.07794376177787976;1.167526188557615;-0.020637837537445636;4;[4, 6);September;Fall;0.0
59766;1;212;412;1;1099693;1;2013-09-08 16:31:14;2013-09-08 16:38:30;2013-09-08 04:13:02;12.42;215.69;2;1;0;0;0;0;1.0;14.211;2.51;2.44;4.95;4.58;1.32;1.02;1.56;1.38;0.9;0.66;1.02;0.96;4.697;4.788;4.806;4.802;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;215;2.0718158914472477e-05;46522.1761;12.749;10.73;12.601;11.35;1.1442028985507247;1.1881640260950606;0.0439611275443359;1.1102202643171808;-0.03398263423354386;16;[16, 18);September;Fall;0.0
59767;1;212;412;1;1100054;1;2013-09-09 01:52:58;2013-09-09 01:59:11;2013-09-08 16:38:30;9.34;216.08;1;1;0;0;0;0;1.0;10.81;1.95;1.79;3.85;3.47;1.14;0.96;1.38;1.56;0.9;0.66;1.08;0.96;4.519;4.448;4.497;4.624;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;216;2.0318068376177215e-05;46690.5664;14.211;12.42;12.749;10.73;1.157387580299786;1.1442028985507247;-0.013184681749061289;1.1881640260950606;0.03077644579527461;1;[0, 2);September;Fall;0.0
59768;1;212;412;1;1100479;1;2013-09-09 11:25:49;2013-09-09 11:31:41;2013-09-09 01:59:11;9.54;216.48;2;1;0;0;0;0;1.0;11.161;1.93;1.88;3.88;3.46;1.26;0.96;1.44;1.32;0.9;0.72;1.08;1.02;4.644;4.598;4.536;4.779;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;216;1.991574366648489e-05;46863.590399999994;10.81;9.34;14.211;12.42;1.169916142557652;1.157387580299786;-0.012528562257866138;1.1442028985507247;-0.025713244006927427;11;[10, 12);September;Fall;0.0
59769;1;212;412;1;1100863;1;2013-09-09 23:49:08;2013-09-09 23:56:27;2013-09-09 11:31:41;12.41;217.0;3;1;0;0;0;0;1.0;14.581;2.45;2.45;4.98;4.66;1.26;0.96;1.26;1.44;0.9;0.72;0.96;0.96;4.671;4.622;4.567;4.696;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;217;1.9404607889909406e-05;47089.0;11.161;9.54;10.81;9.34;1.1749395648670427;1.169916142557652;-0.005023422309390568;1.157387580299786;-0.017551984567256707;23;[22, 24);September;Fall;0.0
59770;1;212;412;1;1101457;1;2013-09-10 13:11:50;2013-09-10 13:19:51;2013-09-09 23:56:27;13.39;217.56;1;1;0;0;0;0;1.0;14.7;2.59;2.53;5.19;4.71;1.38;0.78;1.44;1.32;0.96;0.6;1.02;0.96;4.535;4.273;4.377;4.568;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;217;1.886881497448762e-05;47332.3536;14.581;12.41;11.161;9.54;1.097834204630321;1.1749395648670427;0.07710536023672154;1.169916142557652;0.07208193792733097;13;[12, 14);September;Fall;0.0
59771;1;212;412;1;1101822;1;2013-09-11 00:14:56;2013-09-11 00:22:19;2013-09-10 13:19:51;11.04;218.02;1;1;0;0;0;0;1.0;12.466;2.19;2.07;4.38;4.04;1.26;0.96;1.26;1.38;0.9;0.72;0.96;0.96;4.391;4.405;4.415;4.474;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;218;1.843978498782615e-05;47532.720400000006;14.7;13.39;14.581;12.41;1.1291666666666667;1.097834204630321;-0.03133246203634554;1.1749395648670427;0.045772898200376;0;[0, 2);September;Fall;0.0
59772;1;212;412;1;1102524;1;2013-09-11 20:28:25;2013-09-11 20:38:32;2013-09-11 00:22:19;20.27;218.86;2;1;0;0;0;0;1.0;21.643;3.62;3.6;7.5;6.79;1.38;1.08;1.38;1.38;0.96;0.72;1.02;0.96;4.851;5.104;5.217;5.461;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;218;1.7681352585080658e-05;47899.69960000001;12.466;11.04;14.7;13.39;1.0677355698075974;1.1291666666666667;0.06143109685906922;1.097834204630321;0.03009863482272368;20;[20, 22);September;Fall;0.0
59773;1;212;412;1;1103028;1;2013-09-12 09:37:05;2013-09-12 09:44:08;2013-09-11 20:38:32;13.09;219.41;1;1;0;0;0;0;1.0;12.625;2.28;2.09;4.52;3.89;1.26;0.9;1.38;1.2;0.84;0.66;0.96;0.9;4.469;4.401;4.267;4.416;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;219;1.720174028332604e-05;48140.7481;21.643;20.27;12.466;11.04;0.9644766997708174;1.0677355698075974;0.10325887003678003;1.1291666666666667;0.16468996689584925;9;[8, 10);September;Fall;0.0
